"Code","Country","State","Zip/Post Code","Rate","Zip/Post is Range","Range From","Range To","mpr","default"
"Austria (standard)","AT","*","","20.0000","","","","",""
"Austria (reduced)","AT","*","","10.0000","","","","",""
"Belgium (standard)","BE","*","","21.0000","","","","",""
"Belgium (reduced: restaurants)","BE","*","","12.0000","","","","",""
"Belgium (reduced: other)","BE","*","","6.0000","","","","",""
"Bulgaria (standard)","BG","*","","20.0000","","","","",""
"Bulgaria (reduced: hotels)","BG","*","","9.0000","","","","",""
"Croatia (standard)","HR","*","","25.0000","","","","",""
"Croatia (reduced: hotels/newspapers)","HR","*","","13.0000","","","","",""
"Cyprus (standard)","CY","*","","19.0000","","","","",""
"Cyprus (reduced: hotels)","CY","*","","9.0000","","","","",""
"Cyprus (reduced: other)","CY","*","","5.0000","","","","",""
"Czech Republic (standard)","CZ","*","","21.0000","","","","",""
"Czech Republic (reduced)","CZ","*","","15.0000","","","","",""
"Czech Republic (reduced: extra)","CZ","*","","10.0000","","","","",""
"Denmark (standard)","DK","*","","25.0000","","","","",""
"Estonia (standard)","EE","*","","20.0000","","","","",""
"Estonia (reduced)","EE","*","","9.0000","","","","",""
"Finland (standard)","FI","*","","24.0000","","","","",""
"Finland (reduced: restaurants)","FI","*","","14.0000","","","","",""
"Finland (reduced, other)","FI","*","","10.0000","","","","",""
"France (standard)","FR","*","","20.0000","","","","",""
"France (reduced)","FR","*","","10.0000","","","","",""
"France (reduced: medicals/books)","FR","*","","5.5000","","","","",""
"France (reduced: newspapers/pharmaceuticals)","FR","*","","2.1000","","","","",""
"Germany (standard)","DE","*","","19.0000","","","","",""
"Germany (reduced)","DE","*","","7.0000","","","","",""
"Greece (standard)","GR","*","","23.0000","","","","",""
"Greece (reduced)","GR","*","","13.0000","","","","",""
"Greece (reduced: books/hotels)","GR","*","","6.5000","","","","",""
"Hungary (standard)","HU","*","","27.0000","","","","",""
"Hungary (reduced: food/hotels)","HU","*","","18.0000","","","","",""
"Hungary (reduced: books/medical)","HU","*","","5.0000","","","","",""
"Ireland (standard)","IE","*","","23.0000","","","","",""
"Ireland (reduced: medical)","IE","*","","13.5000","","","","",""
"Ireland (reduced: newspapers/hotels/restaurants)","IE","*","","9.0000","","","","",""
"Ireland (reduced: food)","IE","*","","4.8000","","","","",""
"Ireland (free: books/medical/children clothing)","IE","*","","0.0000","","","","",""
"Italy (standard)","IT","*","","22.0000","","","","",""
"Italy (reduced: transport/hotels/restaurants)","IT","*","","10.0000","","","","",""
"Italy (reduced: food/medical/books)","IT","*","","4.0000","","","","",""
"Latvia (standard)","LV","*","","21.0000","","","","",""
"Latvia (reduced)","LV","*","","12.0000","","","","",""
"Lithuania (standard)","LT","*","","21.0000","","","","",""
"Lithuania (reduced: books)","LT","*","","9.0000","","","","",""
"Lithuania (reduced: medical)","LT","*","","5.0000","","","","",""
"Luxembourg (standard)","LU","*","","17.0000","","","","",""
"Luxembourg (reduced: wine/advertising)","LU","*","","14.0000","","","","",""
"Luxembourg (reduced: bikes/domestic)","LU","*","","8.0000","","","","",""
"Luxembourg (reduced: other)","LU","*","","3.0000","","","","",""
"Malta (standard)","MT","*","","18.0000","","","","",""
"Malta (reduced: hotels)","MT","*","","7.0000","","","","",""
"Malta (reduced: books/medical)","MT","*","","5.0000","","","","",""
"Malta (reduced: food/pharmaceuticals)","MT","*","","0.0000","","","","",""
"Netherlands (standard)","NL","*","","21.0000","","","","",""
"Netherlands (reduced)","NL","*","","6.0000","","","","",""
"Poland (standard)","PL","*","","23.0000","","","","",""
"Poland (reduced: other)","PL","*","","8.0000","","","","",""
"Poland (reduced: food)","PL","*","","5.0000","","","","",""
"Portugal (standard)","PT","*","","23.0000","","","","",""
"Portugal (reduced: food)","PT","*","","13.0000","","","","",""
"Portugal (reduced: other)","PT","*","","6.0000","","","","",""
"Romania (standard)","RO","*","","24.0000","","","","",""
"Romania (reduced: social hosing)","RO","*","","5.0000","","","","",""
"Romania (reduced: other)","RO","*","","9.0000","","","","",""
"Slovakia (standard)","SK","*","","20.0000","","","","",""
"Slovakia (reduced)","SK","*","","10.0000","","","","",""
"Slovenia (standard)","SI","*","","22.0000","","","","",""
"Slovenia (reduced)","SI","*","","9.5000","","","","",""
"Spain (standard)","ES","*","","21.0000","","","","",""
"Spain (reduced: food/newspapers)","ES","*","","4.0000","","","","",""
"Spain (reduced: other)","ES","*","","10.0000","","","","",""
"Sweden (standard)","SE","*","","25.0000","","","","",""
"Sweden (reduced: food)","SE","*","","12.0000","","","","",""
"Sweden (reduced: books)","SE","*","","6.0000","","","","",""
"United Kingdom (standard)","GB","*","","20.0000","","","","",""
"United Kingdom (reduced: property renovations)","GB","*","","5.0000","","","","",""
"United Kingdom (reduced: other)","GB","*","","0.0000","","","","",""
"Spain (Tenerife) (standard)","ES","Santa Cruz de Tenerife","","0.0000","","","","",""
"Spain (Las Palmas) (standard)","ES","Las Palmas","*","0.0000","","","","",""
